LONGITUDE,LATITUDE,POPULATION
67.75,37.75,293073
68.25,37.75,294446
68.75,37.75,827224
69.25,37.75,370598
69.75,37.75,490189
70.25,37.75,153593
70.75,37.75,89734
71.25,37.75,33657
71.75,37.75,23381
72.25,37.75,13887
72.75,37.75,8729
73.25,37.75,804
73.75,37.75,830
74.25,37.75,831
74.75,37.75,6285
75.25,37.75,18724
75.75,37.75,9504
76.25,37.75,10915
76.75,37.75,53072
77.25,37.75,310718
77.75,37.75,67304
78.25,37.75,125970
78.75,37.75,25852
79.25,37.75,16569
79.75,37.75,29950
80.25,37.75,60233
80.75,37.75,5146
81.25,37.75,10290
81.75,37.75,424
82.75,37.75,3586
83.25,37.75,1206
83.75,37.75,2220
84.25,37.75,5710
84.75,37.75,356
85.75,37.75,1734
86.25,37.75,1664
86.75,37.75,663
87.25,37.75,91
88.75,37.75,9
89.25,37.75,49
89.75,37.75,12
90.25,37.75,219
90.75,37.75,1285
91.25,37.75,4282
91.75,37.75,8176
92.25,37.75,5388
92.75,37.75,24
93.25,37.75,126
93.75,37.75,185
94.25,37.75,488
94.75,37.75,493
95.25,37.75,1752
95.75,37.75,4090
96.25,37.75,2924
96.75,37.75,4751
97.25,37.75,21297
97.75,37.75,9207
98.25,37.75,632
98.75,37.75,4352
99.25,37.75,7931
99.75,37.75,7700
100.25,37.75,9389
100.75,37.75,8865
101.25,37.75,26162
101.75,37.75,23826
102.25,37.75,67018
102.75,37.75,683624
103.25,37.75,89336
103.75,37.75,42225
104.25,37.75,2183
104.75,37.75,1695
105.25,37.75,137645
105.75,37.75,187341
106.25,37.75,629894
106.75,37.75,42324
107.25,37.75,106476
107.75,37.75,172341
108.25,37.75,62979
108.75,37.75,255317
109.25,37.75,134860
109.75,37.75,167792
110.25,37.75,399392
110.75,37.75,510536
111.25,37.75,579416
111.75,37.75,123228
112.25,37.75,1362722
112.75,37.75,4250443
113.25,37.75,488300
113.75,37.75,965723
114.25,37.75,877533
114.75,37.75,2272673
115.25,37.75,1450621
115.75,37.75,1347878
116.25,37.75,1156189
116.75,37.75,1211321
117.25,37.75,1444857
117.75,37.75,941028
118.25,37.75,588585
118.75,37.75,419462
119.25,37.75,11599
120.25,37.75,377069
120.75,37.75,796919
121.25,37.75,1098241
121.75,37.75,20826
122.25,37.75,523512
124.75,37.75,7373
125.25,37.75,201088
125.75,37.75,156949
126.25,37.75,368773
126.75,37.75,6833847
127.25,37.75,5728142
127.75,37.75,329663
128.25,37.75,64828
128.75,37.75,220623
129.25,37.75,54030
130.75,37.75,3136
136.75,37.75,107
137.25,37.75,2111
138.25,37.75,20486
138.75,37.75,496368
139.25,37.75,722558
139.75,37.75,164555
140.25,37.75,449697
140.75,37.75,331421
141.25,37.75,8665
-122.75,37.25,4
-122.25,37.25,696570
-121.75,37.25,1412354
-121.25,37.25,48730
-120.75,37.25,208317
-120.25,37.25,144899
-119.75,37.25,45378
-119.25,37.25,6865
-118.75,37.25,1182
-118.25,37.25,13592
-117.75,37.25,53
-117.25,37.25,33
-116.75,37.25,27
-115.75,37.25,10
-115.25,37.25,1476
-114.75,37.25,63
-114.25,37.25,33
-113.75,37.25,150836
-113.25,37.25,46967
-112.75,37.25,10443
-112.25,37.25,974
-111.75,37.25,756
-111.25,37.25,3
-110.75,37.25,458
-110.25,37.25,1289
-109.75,37.25,1304
-109.25,37.25,3512
-108.75,37.25,20147
-108.25,37.25,8129
-107.75,37.25,54266
-107.25,37.25,12741
-106.75,37.25,1958
-106.25,37.25,3709
-105.75,37.25,18943
-105.25,37.25,2553
-104.75,37.25,10837
-104.25,37.25,3991
-103.75,37.25,162
-103.25,37.25,255
-102.75,37.25,1876
-102.25,37.25,1036
-101.75,37.25,2482
-101.25,37.25,6266
-100.75,37.25,26964
-100.25,37.25,3829
-99.75,37.25,1376
-99.25,37.25,1840
-98.75,37.25,3024
-98.25,37.25,6829
-97.75,37.25,6910
-97.25,37.25,42024
-96.75,37.25,16850
-96.25,37.25,4693
-95.75,37.25,37548
-95.25,37.25,22650
-94.75,37.25,102565
-94.25,37.25,98215
-93.75,37.25,37651
-93.25,37.25,396002
-92.75,37.25,43492
-92.25,37.25,22349
-91.75,37.25,18071
-91.25,37.25,7027
-90.75,37.25,13497
-90.25,37.25,11025
-89.75,37.25,102235
-89.25,37.25,28182
-88.75,37.25,85218
-88.25,37.25,33955
-87.75,37.25,45845
-87.25,37.25,58525
-86.75,37.25,34973
-86.25,37.25,62181
-85.75,37.25,49469
-85.25,37.25,62629
-84.75,37.25,83496
-84.25,37.25,74265
-83.75,37.25,37658
-83.25,37.25,43930
-82.75,37.25,69913
-82.25,37.25,48265
-81.75,37.25,51593
-81.25,37.25,81786
-80.75,37.25,82152
-80.25,37.25,189346
-79.75,37.25,238302
-79.25,37.25,198221
-78.75,37.25,34801
-78.25,37.25,54204
-77.75,37.25,235301
-77.25,37.25,316963
-76.75,37.25,256209
-76.25,37.25,275014
-75.75,37.25,7560
-25.25,37.25,194
-8.75,37.25,125577
-8.25,37.25,176827
-7.75,37.25,164774
-7.25,37.25,143818
-6.75,37.25,264558
-6.25,37.25,508842
-5.75,37.25,937131
-5.25,37.25,116787
-4.75,37.25,186498
-4.25,37.25,142418
-3.75,37.25,570018
-3.25,37.25,60245
-2.75,37.25,44849
-2.25,37.25,68230
-1.75,37.25,119766
-1.25,37.25,2455
6.25,37.25,23162
6.75,37.25,35364
7.25,37.25,10275
7.75,37.25,1549
8.75,37.25,5015
9.25,37.25,70116
9.75,37.25,388480
10.25,37.25,120396
10.75,37.25,6846
11.25,37.25,5691
13.25,37.25,25061
13.75,37.25,318692
14.25,37.25,261649
14.75,37.25,186314
15.25,37.25,310114
20.75,37.25,57
21.25,37.25,3016
21.75,37.25,63593
22.25,37.25,124842
22.75,37.25,22167
23.25,37.25,22799
23.75,37.25,2129
24.25,37.25,2499
24.75,37.25,22630
25.25,37.25,39338
25.75,37.25,2924
26.25,37.25,835
26.75,37.25,15384
27.25,37.25,157715
27.75,37.25,208692
28.25,37.25,130218
28.75,37.25,103213
29.25,37.25,89628
29.75,37.25,56863
30.25,37.25,69143
30.75,37.25,456085
31.25,37.25,127495
31.75,37.25,34257
32.25,37.25,39005
32.75,37.25,44011
33.25,37.25,131172
33.75,37.25,44048
34.25,37.25,206005
34.75,37.25,223594
35.25,37.25,541432
35.75,37.25,195125
36.25,37.25,403648
36.75,37.25,251588
37.25,37.25,1346426
37.75,37.25,353735
38.25,37.25,211188
38.75,37.25,445597
39.25,37.25,416935
39.75,37.25,148204
40.25,37.25,176912
40.75,37.25,290587
41.25,37.25,273399
41.75,37.25,206272
42.25,37.25,397880
42.75,37.25,982782
43.25,37.25,486631
43.75,37.25,208476
44.25,37.25,231246
44.75,37.25,360317
45.25,37.25,291165
45.75,37.25,186628
46.25,37.25,359533
46.75,37.25,135647
47.25,37.25,48398
47.75,37.25,107914
48.25,37.25,136653
48.75,37.25,119357
49.25,37.25,384917
49.75,37.25,1279596
50.25,37.25,328434
50.75,37.25,170
53.75,37.25,994
54.25,37.25,86748
54.75,37.25,206794
55.25,37.25,194427
55.75,37.25,100841
56.25,37.25,36518
56.75,37.25,25387
57.25,37.25,130553
57.75,37.25,106584
58.25,37.25,103687
58.75,37.25,89859
59.25,37.25,45096
59.75,37.25,21502
60.25,37.25,20134
60.75,37.25,21057
61.25,37.25,29772
61.75,37.25,35710
62.25,37.25,35506
62.75,37.25,35710
63.25,37.25,34764
63.75,37.25,28938
64.25,37.25,28914
64.75,37.25,58508
65.25,37.25,56696
65.75,37.25,57888
66.25,37.25,85092
66.75,37.25,173789
67.25,37.25,193948
67.75,37.25,182579
68.25,37.25,205110
68.75,37.25,406855
69.25,37.25,356308
69.75,37.25,359740
70.25,37.25,280962
70.75,37.25,230805
71.25,37.25,58882
71.75,37.25,37559
72.25,37.25,17026
72.75,37.25,13836
73.25,37.25,4493
73.75,37.25,4252
74.25,37.25,4093
74.75,37.25,2853
75.25,37.25,1878
75.75,37.25,1892
76.25,37.25,2927
76.75,37.25,16884
77.25,37.25,33245
77.75,37.25,15895
78.25,37.25,50734
78.75,37.25,55407
79.25,37.25,98109
79.75,37.25,947254
80.25,37.25,229732
80.75,37.25,27589
81.25,37.25,30727
81.75,37.25,9793
82.25,37.25,3510
82.75,37.25,14932
83.25,37.25,2468
83.75,37.25,496
84.25,37.25,347
84.75,37.25,863
85.25,37.25,1405
85.75,37.25,632
86.25,37.25,68
90.25,37.25,80
90.75,37.25,154
91.25,37.25,463
91.75,37.25,1284
92.25,37.25,1907
92.75,37.25,379
93.25,37.25,523
93.75,37.25,9
95.25,37.25,447
95.75,37.25,1912
96.25,37.25,164
96.75,37.25,1714
97.25,37.25,49583
97.75,37.25,13404
98.25,37.25,14817
98.75,37.25,22321
99.25,37.25,15350
99.75,37.25,8025
100.25,37.25,12865
100.75,37.25,19775
101.25,37.25,67504
101.75,37.25,202340
102.25,37.25,31600
102.75,37.25,126105
103.25,37.25,151081
103.75,37.25,94778
104.25,37.25,132749
104.75,37.25,80021
105.25,37.25,270999
105.75,37.25,286539
106.25,37.25,102966
106.75,37.25,59116
107.25,37.25,49584
107.75,37.25,63114
108.25,37.25,72839
108.75,37.25,59110
109.25,37.25,86290
109.75,37.25,283106
110.25,37.25,229658
110.75,37.25,401603
111.25,37.25,274136
111.75,37.25,1298505
112.25,37.25,1277861
112.75,37.25,393871
113.25,37.25,155554
113.75,37.25,251840
114.25,37.25,971908
114.75,37.25,1946662
115.25,37.25,1455665
115.75,37.25,1388237
116.25,37.25,1609458
116.75,37.25,1185909
117.25,37.25,1199458
117.75,37.25,1231774
118.25,37.25,1701359
118.75,37.25,835305
119.25,37.25,115464
119.75,37.25,626563
120.25,37.25,848764
120.75,37.25,821278
121.25,37.25,1033245
121.75,37.25,782240
122.25,37.25,1092122
122.75,37.25,109520
125.75,37.25,708
126.25,37.25,88139
126.75,37.25,7768099
127.25,37.25,5857429
127.75,37.25,585032
128.25,37.25,225284
128.75,37.25,104662
129.25,37.25,106702
130.75,37.25,2648
131.75,37.25,19
136.75,37.25,91909
137.25,37.25,49375
137.75,37.25,8098
138.25,37.25,178886
138.75,37.25,398594
139.25,37.25,110356
139.75,37.25,160055
140.25,37.25,535605
140.75,37.25,360556
141.25,37.25,10970
-122.25,36.75,56347
-121.75,36.75,490979
-121.25,36.75,59352
-120.75,36.75,11225
-120.25,36.75,145309
-119.75,36.75,901943
-119.25,36.75,108925
-118.75,36.75,707
-118.25,36.75,2795
-117.75,36.75,5
-117.25,36.75,25
-116.75,36.75,2020
-116.25,36.75,718
-115.75,36.75,4372
-115.25,36.75,4
-114.75,36.75,2052
-114.25,36.75,34334
-113.75,36.75,3127
-113.25,36.75,65
-112.75,36.75,10060
-112.25,36.75,47
-111.75,36.75,1570
-111.25,36.75,12293
-110.75,36.75,3255
-110.25,36.75,8167
-109.75,36.75,3319
-109.25,36.75,5159
-108.75,36.75,14378
-108.25,36.75,97087
-107.75,36.75,21904
-107.25,36.75,947
-106.75,36.75,4739
-106.25,36.75,417
-105.75,36.75,7897
-105.25,36.75,1487
-104.75,36.75,1394
-104.25,36.75,7522
-103.75,36.75,543
-103.25,36.75,200
-102.75,36.75,1355
-102.25,36.75,574
-101.75,36.75,4270
-101.25,36.75,16741
-100.75,36.75,4598
-100.25,36.75,795
-99.75,36.75,5229
-99.25,36.75,989
-98.75,36.75,7968
-98.25,36.75,5544
-97.75,36.75,4608
-97.25,36.75,45146
-96.75,36.75,6675
-96.25,36.75,10834
-95.75,36.75,61436
-95.25,36.75,20378
-94.75,36.75,68732
-94.25,36.75,60528
-93.75,36.75,60109
-93.25,36.75,109700
-92.75,36.75,15208
-92.25,36.75,12973
-91.75,36.75,41632
-91.25,36.75,9457
-90.75,36.75,23530
-90.25,36.75,48084
-89.75,36.75,55509
-89.25,36.75,23681
-88.75,36.75,52215
-88.25,36.75,67890
-87.75,36.75,45907
-87.25,36.75,241028
-86.75,36.75,92786
-86.25,36.75,157720
-85.75,36.75,47687
-85.25,36.75,31520
-84.75,36.75,36530
-84.25,36.75,76241
-83.75,36.75,64913
-83.25,36.75,46190
-82.75,36.75,124837
-82.25,36.75,143890
-81.75,36.75,68548
-81.25,36.75,41709
-80.75,36.75,78156
-80.25,36.75,43847
-79.75,36.75,107083
-79.25,36.75,88970
-78.75,36.75,41021
-78.25,36.75,37489
-77.75,36.75,37120
-77.25,36.75,22711
-76.75,36.75,138150
-76.25,36.75,1023825
-75.75,36.75,50147
-25.25,36.75,5216
-7.75,36.75,1124
-6.75,36.75,277
-6.25,36.75,430988
-5.75,36.75,205397
-5.25,36.75,125204
-4.75,36.75,688466
-4.25,36.75,670473
-3.75,36.75,130513
-3.25,36.75,98450
-2.75,36.75,271583
-2.25,36.75,250985
-1.75,36.75,5678
1.25,36.75,23074
1.75,36.75,61049
2.25,36.75,205566
2.75,36.75,1781196
3.25,36.75,4164074
3.75,36.75,885756
4.25,36.75,758604
4.75,36.75,497747
5.25,36.75,318175
5.75,36.75,510863
6.25,36.75,483452
6.75,36.75,717593
7.25,36.75,507280
7.75,36.75,872229
8.25,36.75,235627
8.75,36.75,269862
9.25,36.75,226145
9.75,36.75,316920
10.25,36.75,2826473
10.75,36.75,494258
11.25,36.75,67089
11.75,36.75,6034
12.25,36.75,1414
14.25,36.75,9923
14.75,36.75,293518
15.25,36.75,83718
21.75,36.75,19429
22.25,36.75,17966
22.75,36.75,35327
23.25,36.75,8093
23.75,36.75,252
24.25,36.75,3610
24.75,36.75,5586
25.25,36.75,4756
25.75,36.75,2801
26.25,36.75,2396
26.75,36.75,8005
27.25,36.75,51884
27.75,36.75,24755
28.25,36.75,83296
28.75,36.75,97760
29.25,36.75,174944
29.75,36.75,87549
30.25,36.75,149247
30.75,36.75,788694
31.25,36.75,72391
31.75,36.75,82302
32.25,36.75,161113
32.75,36.75,46337
33.25,36.75,65813
33.75,36.75,77874
34.25,36.75,312230
34.75,36.75,578490
35.25,36.75,696860
35.75,36.75,415045
36.25,36.75,491667
36.75,36.75,208422
37.25,36.75,819340
37.75,36.75,278962
38.25,36.75,325610
38.75,36.75,338205
39.25,36.75,183636
39.75,36.75,102216
40.25,36.75,140553
40.75,36.75,204202
41.25,36.75,280693
41.75,36.75,163762
42.25,36.75,281001
42.75,36.75,824889
43.25,36.75,586886
43.75,36.75,85166
44.25,36.75,378117
44.75,36.75,471220
45.25,36.75,211149
45.75,36.75,252683
46.25,36.75,267671
46.75,36.75,139129
47.25,36.75,51465
47.75,36.75,117238
48.25,36.75,210956
48.75,36.75,160001
49.25,36.75,175899
49.75,36.75,135892
50.25,36.75,260208
50.75,36.75,143132
51.25,36.75,103148
51.75,36.75,42623
52.25,36.75,156900
52.75,36.75,468192
53.25,36.75,242560
53.75,36.75,180838
54.25,36.75,506843
54.75,36.75,462510
55.25,36.75,121597
55.75,36.75,20252
56.25,36.75,15368
56.75,36.75,36576
57.25,36.75,81185
57.75,36.75,73192
58.25,36.75,132547
58.75,36.75,124894
59.25,36.75,366260
59.75,36.75,615166
60.25,36.75,34491
60.75,36.75,26794
61.25,36.75,27163
61.75,36.75,35946
62.25,36.75,35946
62.75,36.75,35946
63.25,36.75,35694
63.75,36.75,34073
64.25,36.75,34111
64.75,36.75,64593
65.25,36.75,124624
65.75,36.75,134308
66.25,36.75,222922
66.75,36.75,369240
67.25,36.75,599974
67.75,36.75,71168
68.25,36.75,114932
68.75,36.75,500315
69.25,36.75,409384
69.75,36.75,403124
70.25,36.75,257592
70.75,36.75,195852
71.25,36.75,75223
71.75,36.75,23023
72.25,36.75,30799
72.75,36.75,47706
73.25,36.75,30781
73.75,36.75,26603
74.25,36.75,13043
74.75,36.75,11698
75.25,36.75,10740
75.75,36.75,5672
76.25,36.75,1718
76.75,36.75,1094
77.25,36.75,1638
77.75,36.75,309
78.25,36.75,597
78.75,36.75,8255
79.25,36.75,29118
79.75,36.75,64633
80.25,36.75,29034
80.75,36.75,46992
81.25,36.75,56758
81.75,36.75,178887
82.25,36.75,15305
82.75,36.75,10740
83.25,36.75,1779
83.75,36.75,1648
84.25,36.75,982
84.75,36.75,311
85.25,36.75,44
91.25,36.75,177
91.75,36.75,803
92.25,36.75,947
92.75,36.75,614
93.25,36.75,611
93.75,36.75,883
94.25,36.75,7966
94.75,36.75,10626
95.25,36.75,13217
95.75,36.75,1060
96.25,36.75,377
96.75,36.75,387
97.25,36.75,1841
97.75,36.75,5127
98.25,36.75,17733
98.75,36.75,16039
99.25,36.75,10075
99.75,36.75,7767
100.25,36.75,7478
100.75,36.75,24451
101.25,36.75,327247
101.75,36.75,2074850
102.25,36.75,193517
102.75,36.75,146441
103.25,36.75,228499
103.75,36.75,122582
104.25,36.75,305740
104.75,36.75,333153
105.25,36.75,110973
105.75,36.75,282857
106.25,36.75,156728
106.75,36.75,40549
107.25,36.75,90207
107.75,36.75,51082
108.25,36.75,123397
108.75,36.75,120292
109.25,36.75,313009
109.75,36.75,254917
110.25,36.75,193561
110.75,36.75,194765
111.25,36.75,191691
111.75,36.75,717934
112.25,36.75,169806
112.75,36.75,348825
113.25,36.75,322418
113.75,36.75,569517
114.25,36.75,2404940
114.75,36.75,2526806
115.25,36.75,1588686
115.75,36.75,1749825
116.25,36.75,1326263
116.75,36.75,2835562
117.25,36.75,3271151
117.75,36.75,2435817
118.25,36.75,2591292
118.75,36.75,2002607
119.25,36.75,2371037
119.75,36.75,1217852
120.25,36.75,1105664
120.75,36.75,1343998
121.25,36.75,569623
121.75,36.75,372461
122.25,36.75,292496
122.75,36.75,14860
125.75,36.75,241
126.25,36.75,163784
126.75,36.75,651741
127.25,36.75,1873319
127.75,36.75,412270
128.25,36.75,171326
128.75,36.75,198860
129.25,36.75,57817
136.25,36.75,48
136.75,36.75,700989
137.25,36.75,504122
137.75,36.75,241494
138.25,36.75,546923
138.75,36.75,124114
139.25,36.75,281220
139.75,36.75,739706
140.25,36.75,339233
140.75,36.75,381452
-121.75,36.25,7299
-121.25,36.25,61872
-120.75,36.25,1114
-120.25,36.25,40966
-119.75,36.25,169585
-119.25,36.25,406057
-118.75,36.25,21254
-118.25,36.25,266
-117.75,36.25,223
-117.25,36.25,33
-116.75,36.25,349
-116.25,36.25,27389
-115.75,36.25,23202
-115.25,36.25,2377608
-114.75,36.25,87890
-114.25,36.25,860
-113.75,36.25,3
-113.25,36.25,5
-112.75,36.25,499
-112.25,36.25,2320
-111.75,36.25,606
-111.25,36.25,13349
-110.75,36.25,3525
-110.25,36.25,6162
-109.75,36.25,12605
-109.25,36.25,6756
-108.75,36.25,6617
-108.25,36.25,1375
-107.75,36.25,2536
-107.25,36.25,1431
-106.75,36.25,3167
-106.25,36.25,20034
-105.75,36.25,31945
-105.25,36.25,3846
-104.75,36.25,2078
-104.25,36.25,106
-103.75,36.25,142
-103.25,36.25,4459
-102.75,36.25,9683
-102.25,36.25,5609
-101.75,36.25,4434
-101.25,36.25,5753
-100.75,36.25,12801
-100.25,36.25,1925
-99.75,36.25,4195
-99.25,36.25,20522
-98.75,36.25,4648
-98.25,36.25,10445
-97.75,36.25,62560
-97.25,36.25,69339
-96.75,36.25,19834
-96.25,36.25,132252
-95.75,36.25,641646
-95.25,36.25,55649
-94.75,36.25,58890
-94.25,36.25,488552
-93.75,36.25,44098
-93.25,36.25,46001
-92.75,36.25,29292
-92.25,36.25,44845
-91.75,36.25,28198
-91.25,36.25,16705
-90.75,36.25,48107
-90.25,36.25,49195
-89.75,36.25,24171
-89.25,36.25,70203
-88.75,36.25,56252
-88.25,36.25,54505
-87.75,36.25,38393
-87.25,36.25,125686
-86.75,36.25,939496
-86.25,36.25,166227
-85.75,36.25,81167
-85.25,36.25,73887
-84.75,36.25,46387
-84.25,36.25,145623
-83.75,36.25,201488
-83.25,36.25,146886
-82.75,36.25,128693
-82.25,36.25,212925
-81.75,36.25,98731
-81.25,36.25,82715
-80.75,36.25,104539
-80.25,36.25,478109
-79.75,36.25,517800
-79.25,36.25,200482
-78.75,36.25,248833
-78.25,36.25,109155
-77.75,36.25,69101
-77.25,36.25,37165
-76.75,36.25,47735
-76.25,36.25,82964
-75.75,36.25,30577
-6.25,36.25,259911
-5.75,36.25,115705
-5.25,36.25,305972
-4.75,36.25,27267
0.25,36.25,177398
0.75,36.25,416889
1.25,36.25,823768
1.75,36.25,569539
2.25,36.25,502061
2.75,36.25,876362
3.25,36.25,318513
3.75,36.25,475618
4.25,36.25,348254
4.75,36.25,576329
5.25,36.25,856945
5.75,36.25,633073
6.25,36.25,575497
6.75,36.25,1241385
7.25,36.25,358702
7.75,36.25,520700
8.25,36.25,158778
8.75,36.25,207163
9.25,36.25,134517
9.75,36.25,114839
10.25,36.25,272445
10.75,36.25,145386
14.25,36.25,30705
22.25,36.25,586
22.75,36.25,3383
23.25,36.25,2639
25.25,36.25,16211
25.75,36.25,283
26.25,36.25,20
26.75,36.25,135
27.25,36.25,813
27.75,36.25,10657
28.25,36.25,109602
29.25,36.25,45207
29.75,36.25,73126
30.25,36.25,69794
30.75,36.25,865
32.25,36.25,79065
32.75,36.25,77847
33.25,36.25,42876
33.75,36.25,38457
34.25,36.25,6936
35.75,36.25,309879
36.25,36.25,981641
36.75,36.25,548306
37.25,36.25,3046213
37.75,36.25,354015
38.25,36.25,125607
38.75,36.25,219211
39.25,36.25,186609
39.75,36.25,69242
40.25,36.25,127291
40.75,36.25,150488
41.25,36.25,66342
41.75,36.25,129013
42.25,36.25,166538
42.75,36.25,1028371
43.25,36.25,707376
43.75,36.25,307341
44.25,36.25,507660
44.75,36.25,287193
45.25,36.25,174462
45.75,36.25,244086
46.25,36.25,150420
46.75,36.25,100842
47.25,36.25,59129
47.75,36.25,40925
48.25,36.25,73397
48.75,36.25,122366
49.25,36.25,235128
49.75,36.25,251149
50.25,36.25,419336
50.75,36.25,235100
51.25,36.25,868454
51.75,36.25,160947
52.25,36.25,270989
52.75,36.25,689704
53.25,36.25,355496
53.75,36.25,104856
54.25,36.25,22120
54.75,36.25,14599
55.25,36.25,12377
55.75,36.25,12377
56.25,36.25,12377
56.75,36.25,23093
57.25,36.25,40645
57.75,36.25,36720
58.25,36.25,72342
58.75,36.25,133101
59.25,36.25,306567
59.75,36.25,940382
60.25,36.25,641442
60.75,36.25,44659
61.25,36.25,32415
61.75,36.25,36175
62.25,36.25,36179
62.75,36.25,35784
63.25,36.25,36179
63.75,36.25,36210
64.25,36.25,83819
64.75,36.25,176836
65.25,36.25,136297
65.75,36.25,193430
66.25,36.25,230813
66.75,36.25,169660
67.25,36.25,135196
67.75,36.25,141983
68.25,36.25,173641
68.75,36.25,325019
69.25,36.25,230592
69.75,36.25,126256
70.25,36.25,67425
70.75,36.25,32093
71.25,36.25,39116
71.75,36.25,93502
72.25,36.25,79315
72.75,36.25,45331
73.25,36.25,28675
73.75,36.25,34478
74.25,36.25,35758
74.75,36.25,58680
75.25,36.25,32057
75.75,36.25,10803
76.25,36.25,1119
76.75,36.25,1143
77.25,36.25,451
77.75,36.25,780
78.25,36.25,720
78.75,36.25,2603
79.25,36.25,2274
79.75,36.25,930
80.25,36.25,5373
80.75,36.25,17605
81.25,36.25,18314
81.75,36.25,14169
82.25,36.25,2709
82.75,36.25,435
83.25,36.25,61
92.25,36.25,98
92.75,36.25,142
94.25,36.25,12718
94.75,36.25,227267
95.25,36.25,12517
95.75,36.25,296
96.25,36.25,3046
96.75,36.25,2530
97.25,36.25,4206
97.75,36.25,51131
98.25,36.25,13487
98.75,36.25,2698
99.25,36.25,3489
99.75,36.25,10674
100.25,36.25,20861
100.75,36.25,64547
101.25,36.25,147800
101.75,36.25,236925
102.25,36.25,292543
102.75,36.25,459423
103.25,36.25,258496
103.75,36.25,2708321
104.25,36.25,191602
104.75,36.25,165391
105.25,36.25,152329
105.75,36.25,181711
106.25,36.25,328787
106.75,36.25,82719
107.25,36.25,100678
107.75,36.25,170335
108.25,36.25,44102
108.75,36.25,21574
109.25,36.25,172664
109.75,36.25,103819
110.25,36.25,107724
110.75,36.25,192750
111.25,36.25,582418
111.75,36.25,1448816
112.25,36.25,154880
112.75,36.25,627443
113.25,36.25,1630220
113.75,36.25,654083
114.25,36.25,2856283
114.75,36.25,2226839
115.25,36.25,1849412
115.75,36.25,2142867
116.25,36.25,1409209
116.75,36.25,1266856
117.25,36.25,1796589
117.75,36.25,1599027
118.25,36.25,833360
118.75,36.25,904825
119.25,36.25,1383828
119.75,36.25,1453423
120.25,36.25,4727903
120.75,36.25,423629
121.25,36.25,321
125.75,36.25,2084
126.25,36.25,12486
126.75,36.25,324144
127.25,36.25,2018978
127.75,36.25,179262
128.25,36.25,591391
128.75,36.25,188662
129.25,36.25,343155
129.75,36.25,29315
132.75,36.25,1012
133.25,36.25,18571
135.75,36.25,1581
136.25,36.25,468706
136.75,36.25,433709
137.25,36.25,179524
137.75,36.25,432396
138.25,36.25,537969
138.75,36.25,565479
139.25,36.25,2044263
139.75,36.25,2046946
140.25,36.25,1151073
140.75,36.25,339097
-121.25,35.75,8519
-120.75,35.75,68164
-120.25,35.75,11008
-119.75,35.75,3908
-119.25,35.75,162672
-118.75,35.75,3182
-118.25,35.75,17890
-117.75,35.75,42997
-117.25,35.75,2164
-116.25,35.75,188
-115.75,35.75,3011
-115.25,35.75,124539
-114.75,35.75,41505
-114.25,35.75,4115
-113.75,35.75,113
-113.25,35.75,1607
-112.75,35.75,23
-112.25,35.75,1629
-111.75,35.75,217
-111.25,35.75,1826
-110.75,35.75,3379
-110.25,35.75,6900
-109.75,35.75,7040
-109.25,35.75,17099
-108.75,35.75,33065
-108.25,35.75,8174
-107.75,35.75,954
-107.25,35.75,3242
-106.75,35.75,6755
-106.25,35.75,90839
-105.75,35.75,83593
-105.25,35.75,21562
-104.75,35.75,342
-104.25,35.75,352
-103.75,35.75,174
-103.25,35.75,290
-102.75,35.75,435
-102.25,35.75,2480
-101.75,35.75,21839
-101.25,35.75,16149
-100.75,35.75,20406
-100.25,35.75,4637
-99.75,35.75,2453
-99.25,35.75,3313
-98.75,35.75,27354
-98.25,35.75,13751
-97.75,35.75,355984
-97.25,35.75,163798
-96.75,35.75,39134
-96.25,35.75,51872
-95.75,35.75,106105
-95.25,35.75,93389
-94.75,35.75,61246
-94.25,35.75,57293
-93.75,35.75,11720
-93.25,35.75,8180
-92.75,35.75,8749
-92.25,35.75,30815
-91.75,35.75,44061
-91.25,35.75,23304
-90.75,35.75,119911
-90.25,35.75,26498
-89.75,35.75,71141
-89.25,35.75,41520
-88.75,35.75,146446
-88.25,35.75,40528
-87.75,35.75,23100
-87.25,35.75,104874
-86.75,35.75,332546
-86.25,35.75,286825
-85.75,35.75,69587
-85.25,35.75,68412
-84.75,35.75,84809
-84.25,35.75,342549
-83.75,35.75,309611
-83.25,35.75,68917
-82.75,35.75,225668
-82.25,35.75,116442
-81.75,35.75,145737
-81.25,35.75,286020
-80.75,35.75,310091
-80.25,35.75,297936
-79.75,35.75,218931
-79.25,35.75,204330
-78.75,35.75,1399873
-78.25,35.75,279206
-77.75,35.75,210391
-77.25,35.75,216336
-76.75,35.75,32754
-76.25,35.75,8394
-75.75,35.75,14567
-75.25,35.75,686
-6.25,35.75,3249
-5.75,35.75,1309816
-5.25,35.75,839219
-1.25,35.75,27280
-0.75,35.75,1705721
-0.25,35.75,593728
0.25,35.75,844310
0.75,35.75,462543
1.25,35.75,328924
1.75,35.75,462446
2.25,35.75,92264
2.75,35.75,198311
3.25,35.75,140030
3.75,35.75,173676
4.25,35.75,156428
4.75,35.75,427633
5.25,35.75,470639
5.75,35.75,410153
6.25,35.75,543600
6.75,35.75,259530
7.25,35.75,331430
7.75,35.75,104344
8.25,35.75,159197
8.75,35.75,106841
9.25,35.75,141178
9.75,35.75,160810
